Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,G+A-PK,Matches,Cmp,Att,Cmp%,TotDist,PrgDist,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,challenge_tackles,Tkl%,Lost,blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,gk_pens_save_pct,liga,player_id,ccode,team_id,MinutesPlayed,MatchesPlayed,Gols,Assistencias,Gols_e_Assistencias,Avaliacao_FotMob,Minutos_jogados,Gols_por_90,xG,xG_por_90,xGOT,Chutes_a_gol_por_90,Chutes_por_90,Passes_acertados_por_90,Grandes_chances_criadas,Chances_criadas,Passes_longos_acertados_por_90,xA,xA_por_90,xG_mais_xA_por_90,Dribles_bem_sucedidos_por_90,Grandes_chances_perdidas,Acoes_defensivas_por_90,Desarmes_por_90,Interceptacoes_por_90,Bolas_afastadas_por_90,Recuperacoes_de_posse_por_90,Posse_recuperada_terceiro_final_por_90,Faltas_cometidas_por_90,Cartoes_amarelos,Bloqueios_por_90,Penaltis_sofridos,Cartoes_vermelhos,Penaltis_cometidos,Jogos_sem_sofrer_gols,Percentual_defesas,Defesas_por_90,Gols_evitados,Gols_sofridos_por_90
1,Brenden Aaronson,usUSA,"MF,FW",Leeds United,engPremier League,25-204,2000.0,35,28,2301,25.6,4,5,9,4,0,0,2,0,0.16,0.2,0.35,0.16,0.35,Matches,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,17,,,,16,37.2,1.68,0.63,0.09,0.25,,,,,,,,,,,,,,,Big5,952322,USA,8463,2465,37,4.0,5.0,9.0,6.69,2465.0,0.15,4.6,0.17,4.5,0.6,1.7,19.8,9.0,34.0,0.3,3.6,0.13,0.3,1.1,4.0,7.9,1.8,0.5,0.6,4.7,0.6,0.7,3.0,0.1,,,1.0,,,,,
2,Zach Abbott,engENG,DF,Nottingham Forest,engPremier League,20-001,2006.0,3,2,164,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,2,,,,0,,0.0,0.0,,,,,,,,,,,,,,,,,Big5,1296769,ENG,10203,165,3,,,,,165.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,
4,Himad Abdelli,dzALG,MF,Marseille,frLigue 1,26-178,1999.0,8,1,138,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,1,25.0,2.61,0.65,0.0,0.0,,,,,,,,,,,,,,,Big5,956659,ALG,8592,1079,21,2.0,,2.0,6.96,1079.0,0.17,2.1,0.18,2.2,0.5,1.3,51.8,,9.0,1.9,0.8,0.07,0.24,1.3,,4.6,2.0,1.3,1.0,6.2,0.7,1.6,2.0,0.3,,,,,,,,
6,Ali Abdi,tnTUN,"MF,DF",Nice,frLigue 1,32-145,1993.0,21,12,1097,12.2,3,0,3,3,0,0,4,1,0.25,0.0,0.25,0.25,0.25,Matches,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,10,,,,3,27.3,0.9,0.25,0.27,1.0,,,,,,,,,,,,,,,Big5,566187,TUN,9831,1165,22,3.0,,3.0,6.68,1165.0,0.23,2.4,0.19,1.5,0.3,1.2,24.9,3.0,17.0,0.8,0.8,0.06,0.25,1.5,2.0,4.9,1.7,0.8,2.1,4.6,0.4,1.7,2.0,0.3,,1.0,,,,,,
7,Salis Abdul Samed,ghGHA,MF,Nice,frLigue 1,26-049,2000.0,18,12,911,10.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,11,,,,0,0.0,0.1,0.0,0.0,,,,,,,,,,,,,,,,Big5,1074642,GHA,9831,913,18,,,,6.27,913.0,,0.0,0.0,,,0.1,39.9,,1.0,0.6,0.1,0.01,0.02,0.2,,2.9,1.1,1.0,0.7,3.3,0.1,1.9,3.0,0.1,,,,,,,,
8,Saud Abdulhamid,saKSA,MF,Lens,frLigue 1,26-300,1999.0,24,13,1307,14.5,2,4,6,2,0,0,3,1,0.14,0.28,0.41,0.14,0.41,Matches,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,9,,,,3,37.5,0.55,0.21,0.25,0.67,,,,,,,,,,,,,,,Big5,1002617,KSA,8588,1345,25,2.0,4.0,6.0,6.9,1345.0,0.13,0.8,0.06,1.8,0.2,0.5,35.8,5.0,23.0,0.7,3.3,0.22,0.27,0.3,1.0,4.4,2.3,0.7,1.3,4.6,0.4,1.7,4.0,0.1,1.0,1.0,1.0,,,,,
10,Laurent Abergel,frFRA,MF,Lorient,frLigue 1,33-102,1993.0,27,26,2253,25.0,1,0,1,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,28,,,,5,22.7,0.88,0.2,0.05,0.2,,,,,,,,,,,,,,,Big5,413525,FRA,8689,2324,28,1.0,,1.0,6.91,2324.0,0.04,0.8,0.03,1.1,0.2,0.9,56.9,2.0,16.0,4.2,1.0,0.04,0.07,0.3,1.0,4.3,1.4,1.0,1.7,5.0,0.4,0.9,7.0,0.2,1.0,,1.0,,,,,
11,Matthis Abline,frFRA,"FW,MF",Nantes,frLigue 1,23-047,2003.0,32,27,2494,27.7,6,4,10,6,0,1,6,0,0.22,0.14,0.36,0.22,0.36,Matches,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,9,,,,22,26.2,3.03,0.79,0.07,0.27,,,,,,,,,,,,,,,Big5,1250492,FRA,9830,2519,33,6.0,4.0,10.0,6.79,2519.0,0.21,8.0,0.28,6.4,0.8,3.0,10.5,7.0,30.0,0.3,4.2,0.15,0.43,1.8,8.0,1.4,0.7,0.3,0.4,2.5,0.5,1.1,6.0,,2.0,,,,,,,
12,Abner,brBRA,"DF,MF",Lyon,frLigue 1,25-352,2000.0,25,24,2060,22.9,3,2,5,3,0,0,4,1,0.13,0.09,0.22,0.13,0.22,Matches,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,8,,,,7,41.2,0.74,0.31,0.18,0.43,,,,,,,,,,,,,,,Big5,1060604,BRA,9748,2154,26,3.0,2.0,5.0,6.94,2154.0,0.13,1.6,0.07,2.8,0.3,0.7,35.3,5.0,21.0,2.0,3.3,0.14,0.2,0.4,2.0,3.6,1.4,0.3,1.7,2.6,0.1,1.0,4.0,0.2,,1.0,,,,,,
13,Zakaria Aboukhlal,maMAR,MF,Torino,itSerie A,26-085,2000.0,15,6,511,5.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,1,,,,2,28.6,1.23,0.35,0.0,0.0,,,,,,,,,,,,,,,Big5,846761,MAR,9804,508,15,,,,,508.0,,0.3,,0.8,,,,1.0,3.0,,0.4,,,,,,,,,,,,4.0,,,,,,,,,
