nome,posicao_tm,valor_mercado_str
Lamine Yamal,,€ 200.00 mi.
Erling Haaland,,€ 200.00 mi.
Kylian Mbappé,,€ 180.00 mi.
Pedri,,€ 150.00 mi.
Michael Olise,,€ 150.00 mi.
João Neves,,€ 140.00 mi.
Khvicha Kvaratskhelia,,€ 140.00 mi.
Vitinha,,€ 140.00 mi.
Vinicius Junior,,€ 140.00 mi.
Jude Bellingham,,€ 130.00 mi.
Désiré Doué,,€ 120.00 mi.
Declan Rice,,€ 120.00 mi.
Bukayo Saka,,€ 110.00 mi.
Moisés Caicedo,,€ 100.00 mi.
Fermín López,,€ 100.00 mi.
Florian Wirtz,,€ 100.00 mi.
Jamal Musiala,,€ 100.00 mi.
Julián Alvarez,,€ 100.00 mi.
Cole Palmer,,€ 100.00 mi.
William Saliba,,€ 100.00 mi.
Dominik Szoboszlai,,€ 100.00 mi.
Ousmane Dembélé,,€ 100.00 mi.
Yan Diomande,,€ 90.00 mi.
Arda Güler,,€ 90.00 mi.
Aleksandar Pavlovic,,€ 90.00 mi.
Enzo Fernández,,€ 90.00 mi.
Rayan Cherki,,€ 90.00 mi.
Morgan Rogers,,€ 90.00 mi.
Federico Valverde,,€ 90.00 mi.
Lautaro Martínez,,€ 85.00 mi.
Alexander Isak,,€ 85.00 mi.
Estêvão,,€ 80.00 mi.
Pau Cubarsí,,€ 80.00 mi.
Nico Paz,,€ 80.00 mi.
Warren Zaïre-Emery,,€ 80.00 mi.
Hugo Ekitiké,,€ 80.00 mi.
Willian Pacho,,€ 80.00 mi.
João Pedro,,€ 80.00 mi.
Nuno Mendes,,€ 80.00 mi.
Antoine Semenyo,,€ 80.00 mi.
Ryan Gravenberch,,€ 80.00 mi.
Achraf Hakimi,,€ 80.00 mi.
Sandro Tonali,,€ 80.00 mi.
Kenan Yıldız,,€ 75.00 mi.
Benjamin Sesko,,€ 75.00 mi.
Elliot Anderson,,€ 75.00 mi.
Matheus Cunha,,€ 75.00 mi.
Jérémy Doku,,€ 75.00 mi.
Gabriel,,€ 75.00 mi.
Martín Zubimendi,,€ 75.00 mi.
Bryan Mbeumo,,€ 75.00 mi.
Victor Osimhen,,€ 75.00 mi.
Junior Kroupi,,€ 70.00 mi.
Kobbie Mainoo,,€ 70.00 mi.
Adam Wharton,,€ 70.00 mi.
Nico O'Reilly,,€ 70.00 mi.
Bradley Barcola,,€ 70.00 mi.
Alexis Mac Allister,,€ 70.00 mi.
Bruno Guimarães,,€ 70.00 mi.
Luis Díaz,,€ 70.00 mi.
Josko Gvardiol,,€ 70.00 mi.
Morgan Gibbs-White,,€ 70.00 mi.
Jurriën Timber,,€ 70.00 mi.
Aurélien Tchouaméni,,€ 70.00 mi.
Raphinha,,€ 70.00 mi.
Phil Foden,,€ 70.00 mi.
Marc Guéhi,,€ 70.00 mi.
Dayot Upamecano,,€ 70.00 mi.
Igor Thiago,,€ 65.00 mi.
Anthony Gordon,,€ 65.00 mi.
Eberechi Eze,,€ 65.00 mi.
Viktor Gyökeres,,€ 65.00 mi.
Martin Ødegaard,,€ 65.00 mi.
